Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2015,Antigua and Barbuda,ATG,11.2859980525078,5.2088948949001,83.5051057233273,5.27965546,12.5,2.1441957950592,,,,76.892,,
2016,Antigua and Barbuda,ATG,11.2859980525078,5.2088948949001,83.5051057233273,5.12190151,12.5,2.25177478790283,,,,76.968,,
2017,Antigua and Barbuda,ATG,11.2859980525078,5.2088948949001,83.5051057233273,4.87493944,12.5,2.36592817306519,,,,77.03,,
2018,Antigua and Barbuda,ATG,11.2859980525078,5.2088948949001,83.5051057233273,4.85204983,12.5,2.34948754310608,,,,77.132,,
2019,Antigua and Barbuda,ATG,9.83439461391756,5.37279775035651,84.7928092808798,4.40662289,12.5,2.30307745933533,,,,77.168,,
2020,Antigua and Barbuda,ATG,9.83439461391756,5.37279775035651,84.7928092808798,5.72944784,12.5,2.99340319633484,,,,77.161,,
2021,Antigua and Barbuda,ATG,9.83439461391756,5.37279775035651,84.7928092808798,4.99196768,11.7,2.5746488571167,,,,77.197,,
2000,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,3.9429919457597826,11.944544741572393,5.0328667163848895,,,,66.89069989493441,11.04728560439112,12.627487057708548
2001,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,4.223353975553015,11.944544741572393,5.0328667163848895,,,,67.24061704399264,11.04728560439112,12.505882000080614
2002,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,4.202092577087729,11.944544741572393,5.0328667163848895,,,,67.58063027913428,10.981522005615622,12.512529502018
2003,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,3.9971516561901637,11.944544741572393,5.0328667163848895,,,,67.65033494987773,11.008436238776055,12.456351093256169
2004,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,3.7321875183348174,11.944544741572393,5.021100044250485,,,,67.73310290404432,11.039631383552942,11.433002029888296
2005,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,3.4476017668282917,11.944544741572393,5.021100044250485,,,,68.04050241363478,10.870436214953331,11.240725057100393
2006,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,3.4293067250725078,11.944544741572393,3.9305599927902195,,,,68.49126523878117,10.628634305649461,10.523238071162648
2007,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,3.537895400274928,11.944544741572393,3.9305599927902195,,,,68.87922643869935,10.413555469567273,10.150822241337078
2008,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,3.37084065989711,11.944544741572393,4.22755002975464,,,,69.2581327561764,10.303687074863598,9.880419777112156
2009,Arab World,ARB,32.03451435472075,9.457884588596198,58.507600919994516,4.297858131911883,11.944544741572393,4.22755002975464,,,,69.70690354105932,10.152495331381479,9.466394601388187
2010,Arab World,ARB,24.11386005133847,9.962614140726775,65.92352622447743,3.8907774560067905,11.944544741572393,4.22755002975464,,,,69.80732210120266,10.27303552276896,9.577473952033843
2011,Arab World,ARB,24.11386005133847,9.962614140726775,65.92352622447743,3.804906418702212,11.944544741572393,4.22755002975464,,,,69.36333768598263,10.29434111601027,10.693295935885217
2012,Arab World,ARB,24.11386005133847,9.962614140726775,65.92352622447743,3.9039621107794935,11.944544741572393,4.124774932861325,,,,69.84231660209396,10.447789245315743,11.074941957708958
2013,Arab World,ARB,24.11386005133847,9.962614140726775,65.92352622447743,4.162676100913535,11.944544741572393,4.124774932861325,,,,70.19210584512727,10.304297666426287,11.043728101977349
2014,Arab World,ARB,24.11386005133847,9.962614140726775,65.92352622447743,4.484125351036179,11.944544741572393,4.124774932861325,,,,70.53506663102809,10.608103191730663,11.037401720405443
2015,Arab World,ARB,19.71539180779427,14.19867906370289,66.085928775638,4.972220593041269,11.944544741572393,4.124774932861325,,,,70.65801236951923,11.215039009839217,11.148913572428073
2016,Arab World,ARB,19.71539180779427,14.19867906370289,66.085928775638,5.25069650348909,11.944544741572393,4.124774932861325,,,,70.89648811644281,11.779150876297658,10.85629020382621
2017,Arab World,ARB,19.71539180779427,14.19867906370289,66.085928775638,5.121122536770347,11.944544741572393,4.124774932861325,,,,71.11285600806465,12.209306461315162,11.113107547470356
2018,Arab World,ARB,19.71539180779427,14.19867906370289,66.085928775638,4.842750149094358,11.944544741572393,4.124774932861325,,,,71.43129978591368,12.273618641389138,10.659739634992876
2019,Arab World,ARB,18.81814280691598,10.12791305060629,71.05394435338651,4.953624575792478,11.944544741572393,3.86020994186401,,,,71.83989326749717,12.419679660440309,10.216098023831071
2020,Arab World,ARB,18.81814280691598,10.12791305060629,71.05394435338651,5.6999085308860264,11.944544741572393,3.86020994186401,,,,70.72655881038621,12.6668043861503,11.325612541662279
2021,Arab World,ARB,18.81814280691598,10.12791305060629,71.05394435338651,5.255984327587872,14.04077645549177,3.86020994186401,,,,70.40411448899029,13.217600632500288,10.889658783757472
2000,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,8.22001076,5.5,4.58030986785889,37.7,1.0,7.6,73.91,2.9,15.0
2001,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,8.37179852,5.5,4.833740234375,39.5,0.7,7.1,74.154,2.9,17.32
2002,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,7.3933115,5.5,4.01734018325806,40.5,0.9,6.9,74.312,3.7,19.59
2003,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,6.89451647,5.5,3.53504991531372,37.7,1.1,7.6,74.307,4.3,15.36
2004,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,7.22868252,5.5,3.48652005195618,35.3,1.2,8.1,74.871,3.9,13.522
2005,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,7.61078882,5.5,3.86000990867615,35.0,1.3,8.3,75.231,3.6,11.506
2006,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,7.64032793,5.5,4.12821006774902,33.8,1.3,8.7,75.279,3.3,10.078
2007,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,7.83455086,5.5,4.46260023117065,33.7,1.4,8.6,74.783,3.2,8.47
2008,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,8.1826973,5.5,4.84440994262695,32.5,1.4,9.1,75.428,3.2,7.837
2009,Argentina,ARG,12.2809220405173,6.9925261170518,80.7265511680202,9.45599556,5.5,5.53105020523071,31.3,1.4,9.4,75.577,3.4,8.645
2010,Argentina,ARG,14.1294278660707,5.90790513617686,79.9626676608716,9.44546413,5.5,5.01971006393433,31.8,1.6,9.4,75.68,3.6,7.714
2011,Argentina,ARG,14.1294278660707,5.90790513617686,79.9626676608716,9.41819859,5.5,5.29062986373901,31.0,1.7,9.6,76.1,3.6,7.18
2012,Argentina,ARG,14.1294278660707,5.90790513617686,79.9626676608716,9.82726669,5.5,5.34582996368408,29.8,1.7,9.9,75.802,3.4,7.217
2013,Argentina,ARG,14.1294278660707,5.90790513617686,79.9626676608716,9.78097916,5.5,5.43661022186279,29.5,1.8,10.0,75.829,3.1,7.1
2014,Argentina,ARG,14.1294278660707,5.90790513617686,79.9626676608716,9.67129993,5.5,5.36144018173218,30.1,1.8,9.7,76.268,2.8,7.268
2015,Argentina,ARG,15.4917818001276,6.21245052686423,78.2957693035364,10.22933674,5.5,5.77611017227173,30.1,1.8,9.7,76.6,2.8,7.579
2016,Argentina,ARG,15.4917818001276,6.21245052686423,78.2957693035364,9.85558891,5.5,5.54548978805542,30.7,1.7,9.7,76.105,3.0,8.085
2017,Argentina,ARG,15.4917818001276,6.21245052686423,78.2957693035364,10.23174763,5.5,5.45431995391846,30.0,1.8,10.0,76.543,3.4,8.347
2018,Argentina,ARG,15.4917818001276,6.21245052686423,78.2957693035364,10.29146862,5.5,4.87773990631104,30.1,1.7,9.9,76.77,3.5,9.22
2019,Argentina,ARG,17.5964944783087,5.70904330858032,76.6944625404959,10.1555109,5.5,4.7716498374939,31.3,1.6,9.5,76.847,3.5,9.843
2020,Argentina,ARG,17.5964944783087,5.70904330858032,76.6944625404959,10.45030594,5.5,5.27689981460571,30.6,1.7,9.4,75.878,3.4,11.461
2021,Argentina,ARG,17.5964944783087,5.70904330858032,76.6944625404959,10.03832245,5.4,4.64117002487183,31.2,1.8,9.8,73.948,3.3,8.736
2000,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,4.19581175,8.5,2.77273011207581,29.1,3.2,11.9,72.88048780487806,25.9,11.095
2001,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,4.64563894,8.5,2.46943998336792,29.1,3.2,11.9,72.97560975609757,25.9,10.992
2002,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,7.61358786,8.5,2.13504004478455,29.0,3.3,12.0,72.8268292682927,24.3,10.833
2003,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,7.17936182,8.5,2.1450400352478,28.2,3.7,12.4,72.8268292682927,21.0,10.705
2004,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,6.05510139,8.5,2.48673009872437,31.7,3.1,11.5,73.02682926829269,16.0,10.617
2005,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,5.8618803,8.5,2.71202993392944,30.8,3.3,11.8,73.07560975609758,12.4,10.54
2006,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,5.85007095,8.5,2.71577000617981,24.4,3.7,13.1,72.82439024390246,9.5,10.465
2007,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,5.49814034,8.5,3.01893997192383,25.1,3.5,12.8,72.87317073170732,7.2,10.394
2008,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,6.63976622,8.5,3.17272996902466,23.7,3.9,13.1,73.07317073170734,5.9,17.1
2009,Armenia,ARM,5.1782551335477,5.73461875257113,89.0871240096704,8.44377708,8.5,3.84079003334045,22.9,4.0,13.5,73.07317073170734,3.9,19.295
2010,Armenia,ARM,4.4447260815385,4.75483687569386,90.8004349005465,9.23538303,8.5,3.24900007247925,25.0,3.9,13.0,73.17317073170732,2.7,19.523
2011,Armenia,ARM,4.4447260815385,4.75483687569386,90.8004349005465,9.37588882,8.5,3.14385008811951,24.0,3.8,13.2,73.8170731707317,2.5,18.884
2012,Armenia,ARM,4.4447260815385,4.75483687569386,90.8004349005465,9.13455009,8.5,2.77248001098633,24.5,3.8,13.2,74.11951219512196,2.5,17.511
2013,Armenia,ARM,4.4447260815385,4.75483687569386,90.8004349005465,10.32345009,8.5,2.65018010139465,24.7,3.6,12.9,74.62195121951221,2.5,16.576
2014,Armenia,ARM,4.4447260815385,4.75483687569386,90.8004349005465,10.17827892,8.5,2.24724006652832,25.7,3.5,12.7,74.87317073170733,2.5,17.498
2015,Armenia,ARM,4.80844155538981,4.41768970251022,90.7738683089306,10.11762714,8.5,2.80591011047363,26.7,3.4,12.6,74.87073170731709,2.5,18.261
2016,Armenia,ARM,4.80844155538981,4.41768970251022,90.7738683089306,9.95194912,8.5,2.75812005996704,25.3,3.3,12.1,74.86829268292684,2.5,17.617
2017,Armenia,ARM,4.80844155538981,4.41768970251022,90.7738683089306,10.36270332,8.5,2.70759010314941,28.4,3.5,12.4,75.21707317073171,2.5,17.704
2018,Armenia,ARM,4.80844155538981,4.41768970251022,90.7738683089306,10.00543404,8.5,2.25586795806885,29.2,3.3,12.2,75.61951219512196,2.5,18.966
2019,Armenia,ARM,6.69449890981904,4.67775117531801,88.6277513245613,11.3798008,8.5,2.57191228866577,25.2,3.7,13.2,76.2219512195122,2.5,18.304
2020,Armenia,ARM,6.69449890981904,4.67775117531801,88.6277513245613,12.24056244,8.5,2.70555996894836,21.5,4.4,14.3,73.37560975609757,2.5,18.175
2021,Armenia,ARM,6.69449890981904,4.67775117531801,88.6277513245613,12.32268524,5.6,2.76784992218018,23.6,4.0,13.8,72.27804878048782,2.5,15.469
2000,Aruba,ABW,,,,,12.1,4.71468019485474,,,,72.939,,
2001,Aruba,ABW,,,,,12.1,4.79898023605347,,,,73.044,,
2002,Aruba,ABW,,,,,12.1,4.87220001220703,,,,73.135,,
2003,Aruba,ABW,,,,,12.1,4.87220001220703,,,,73.236,,
2004,Aruba,ABW,,,,,12.1,4.35698986053467,,,,73.223,,
2005,Aruba,ABW,,,,,12.1,4.62321996688843,,,,73.415,,
2006,Aruba,ABW,,,,,12.1,4.62321996688843,,,,73.498,,
2007,Aruba,ABW,,,,,12.1,4.70254993438721,,,,73.642,,
2008,Aruba,ABW,,,,,12.1,4.82730007171631,,,,73.783,,
2009,Aruba,ABW,,,,,12.1,5.79739999771118,,,,73.974,,
2010,Aruba,ABW,,,,,12.1,6.75109004974365,,,,74.297,,
2011,Aruba,ABW,,,,,12.4,5.91466999053955,,,,74.578,,
2012,Aruba,ABW,,,,,12.4,6.3472900390625,,,,74.841,,
2013,Aruba,ABW,,,,,12.4,6.44295978546143,,,,75.072,,
2014,Aruba,ABW,,,,,12.4,4.85704946517944,,,,75.261,,
2015,Aruba,ABW,,,,,12.4,5.88826990127563,,,,75.405,,
2016,Aruba,ABW,,,,,12.4,5.49136018753052,,,,75.54,,
2017,Aruba,ABW,,,,,12.4,4.45618057250977,,,,75.62,,
2018,Aruba,ABW,,,,,12.4,4.54875898361206,,,,75.88,,
2019,Aruba,ABW,,,,,12.4,4.43504333496094,,,,76.019,,
2020,Aruba,ABW,,,,,12.4,4.43504333496094,,,,75.406,,
2021,Aruba,ABW,,,,,4.3,4.43504333496094,,,,73.655,,
2000,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,7.58869076,0.0,4.75933980941772,24.7,2.8,12.2,79.23414634146343,2.5,6.288
2001,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,7.67391729,0.0,5.22261571884155,24.7,2.8,12.2,79.63414634146342,2.5,6.747
2002,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,7.87221003,0.0,5.30569648742676,24.7,2.8,12.2,79.93658536585367,2.5,6.375
2003,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,7.87659502,0.0,5.24525785446167,24.7,2.8,12.2,80.23902439024391,2.5,5.933
2004,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,8.08257675,0.0,5.19307231903076,24.9,3.1,12.3,80.49024390243903,2.5,5.399
2005,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,7.9648633,0.0,5.27187633514404,24.9,3.1,12.3,80.84146341463415,2.5,5.036
2006,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,7.97161102,0.0,5.16309022903442,24.9,3.1,12.3,81.04146341463415,2.5,4.785
2007,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,8.0517149,0.0,4.96966886520386,24.9,3.1,12.3,81.29268292682927,2.5,4.381
2008,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,8.24737453,0.0,4.9018235206604,27.4,2.8,11.6,81.39512195121952,2.5,4.242
2009,Australia,AUS,4.36979318252036,5.86113345690273,89.7690707850361,8.54235363,0.0,5.39640665054321,27.4,2.8,11.6,81.54390243902441,2.5,5.565
2010,Australia,AUS,3.95449604319344,5.58861532137959,90.4568900838594,8.41878414,0.0,6.15043640136719,26.5,2.8,11.8,81.69512195121953,2.5,5.214
2011,Australia,AUS,3.95449604319344,5.58861532137959,90.4568900838594,8.53360462,6.6,6.00601577758789,26.5,2.8,11.8,81.89512195121951,2.5,5.083
2012,Australia,AUS,3.95449604319344,5.58861532137959,90.4568900838594,8.66922569,6.6,5.55924797058105,26.5,2.8,11.8,82.04634146341463,2.5,5.225
2013,Australia,AUS,3.95449604319344,5.58861532137959,90.4568900838594,8.74458122,6.6,5.5196270942688,26.5,2.8,11.8,82.14878048780488,2.5,5.663
2014,Australia,AUS,3.95449604319344,5.58861532137959,90.4568900838594,9.82490253,6.6,5.4375524520874,26.6,2.9,12.2,82.30000000000001,2.5,6.078
2015,Australia,AUS,4.56955742794355,5.85702495846548,89.5734193050277,10.17367649,6.6,5.46285820007324,26.6,2.9,12.2,82.40000000000002,2.5,6.055
2016,Australia,AUS,4.56955742794355,5.85702495846548,89.5734193050277,10.08972931,6.6,5.43038558959961,25.5,2.9,12.2,82.4487804878049,2.5,5.711
2017,Australia,AUS,4.56955742794355,5.85702495846548,89.5734193050277,10.11242294,6.6,5.32125568389893,25.5,2.9,12.2,82.50000000000001,2.5,5.592
2018,Australia,AUS,4.56955742794355,5.85702495846548,89.5734193050277,10.05163097,6.6,5.40967607498169,26.2,2.8,12.2,82.7487804878049,2.5,5.3
2019,Australia,AUS,4.94105432186094,5.94459221316378,89.1143536670652,10.21285057,6.6,5.50858879089355,26.2,2.8,12.2,82.9,2.5,5.159
2020,Australia,AUS,4.94105432186094,5.94459221316378,89.1143536670652,10.66040134,6.6,5.37828016281128,26.2,2.8,12.2,83.2,2.5,6.456
2021,Australia,AUS,4.94105432186094,5.94459221316378,89.1143536670652,10.42525291,6.4,5.33320999145508,26.2,2.8,12.2,83.3,2.5,5.116
2000,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.20371342,6.6,5.58880996704102,22.6,3.5,13.4,78.1268292682927,2.5,4.687
2001,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.26942921,6.6,5.57547998428345,22.6,3.5,13.4,78.57560975609756,2.5,4.007
2002,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.3947649,6.6,5.52213001251221,22.6,3.5,13.4,78.67804878048783,2.5,4.852
2003,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.5472393,6.6,5.36183023452759,23.5,3.3,13.4,78.63170731707318,2.5,4.779
2004,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.70939922,6.6,5.30243015289307,23.8,3.4,13.2,79.18048780487806,2.5,5.969
2005,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.62702942,6.6,5.24937009811401,22.8,3.5,13.4,79.33170731707318,2.5,5.682
2006,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.5311327,6.6,5.22652006149292,23.7,3.4,13.3,79.88048780487806,2.5,5.32
2007,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.53209686,6.6,5.14690017700195,23.8,3.1,13.2,80.18048780487806,2.5,4.909
2008,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,9.72564602,6.6,5.26395988464355,24.1,3.0,13.3,80.43170731707318,2.5,4.198
2009,Austria,AUT,2.67116315075768,5.67049588455268,91.6583429370005,10.22582531,6.6,5.73024988174438,24.7,2.8,13.0,80.33170731707318,2.5,5.371
2010,Austria,AUT,2.77306151336402,5.43325113185383,91.7936864361137,10.22101879,6.6,5.70047998428345,23.6,3.1,13.2,80.58048780487806,2.5,4.883
2011,Austria,AUT,2.77306151336402,5.43325113185383,91.7936864361137,10.02613258,6.6,5.59226989746094,23.7,2.9,13.1,80.9829268292683,2.5,4.637
2012,Austria,AUT,2.77306151336402,5.43325113185383,91.7936864361137,10.19915581,6.6,5.48040008544922,23.4,2.8,13.3,80.93658536585367,2.5,4.909
2013,Austria,AUT,2.77306151336402,5.43325113185383,91.7936864361137,10.28574848,6.6,5.54711008071899,24.3,3.1,13.1,81.13658536585366,2.5,5.367
2014,Austria,AUT,2.77306151336402,5.43325113185383,91.7936864361137,10.36809158,6.6,5.44761991500854,24.1,3.1,13.2,81.49024390243903,2.5,5.674
2015,Austria,AUT,2.67367991707398,5.37756284546725,91.9487576964715,10.36746693,6.6,5.45658016204834,23.8,3.0,13.2,81.19024390243904,2.5,5.802
2016,Austria,AUT,2.67367991707398,5.37756284546725,91.9487576964715,10.3522625,6.6,5.4796199798584,23.8,2.8,13.2,81.64146341463416,2.5,6.064
2017,Austria,AUT,2.67367991707398,5.37756284546725,91.9487576964715,10.38402557,6.6,5.37159013748169,23.0,3.0,13.3,81.6439024390244,2.5,5.561
2018,Austria,AUT,2.67367991707398,5.37756284546725,91.9487576964715,10.34885597,6.6,5.22655010223389,23.9,3.0,13.0,81.69268292682928,2.5,4.933
2019,Austria,AUT,3.5699786156552,5.44531462854727,90.9847050700664,10.48753643,6.6,5.21779012680054,23.2,2.9,13.3,81.89512195121951,2.5,4.56
2020,Austria,AUT,3.5699786156552,5.44531462854727,90.9847050700664,11.31641102,6.6,5.57126998901367,23.1,2.9,13.5,81.19268292682928,2.5,5.201
2021,Austria,AUT,3.5699786156552,5.44531462854727,90.9847050700664,12.15228558,4.6,5.49411010742188,23.8,2.8,13.3,81.19024390243904,2.5,6.459
2000,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,2.89007497,2.8,3.85399007797241,29.5,3.1,11.5,65.377,16.9,11.78
2001,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,2.774194,2.8,3.50342011451721,29.5,3.1,11.5,66.043,16.9,10.91
2002,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,2.73097301,2.8,3.15445995330811,23.2,4.8,14.3,66.769,13.4,10.04
2003,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,2.72699213,2.8,3.2861499786377,23.6,4.5,13.9,67.036,10.4,9.17
2004,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,2.65944242,2.8,3.44770002365112,24.4,4.8,14.0,67.488,7.4,7.99
2005,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,2.22960997,2.8,2.97462010383606,24.2,4.8,13.9,67.71,4.7,7.26
2006,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,2.0705914500000002,2.8,2.55552005767822,24.2,4.8,13.9,68.489,2.8,6.62
2007,Azerbaijan,AZE,18.762527129821,5.18282225580827,76.0546502622718,1.99422264,2.8,2.5492799282074,24.2,4.8,13.9,68.659,2.5,6.33
